"latitude","longitude","serial_number","battery_level","city_id","station_id","scooter_status"
"55.966351","12.678312","H85","80","3","3","Good"
"55.962624","12.726501","H86","70","3","3","Good"
"56.091075","12.736555","H87","80","3","3","Good"
"55.962791","12.599989","H88","60","3","3","Good"
"56.055246","12.661221","H89","50","3","3","Good"
"55.98035","12.725012","H90","50","3","3","Good"
"56.006929","12.767039","H91","90","3","3","Good"
"56.042677","12.676877","H92","100","3","3","Good"
"56.048523","12.791773","H93","69","3","3","Good"
"55.991352","12.76197","H94","55","3","3","Good"
"56.107722","12.601347","H95","80","3","3","Good"
"56.141226","12.724774","H96","30","3","3","Good"
"56.026326","12.701661","H97","80","3","3","Good"
"55.947287","12.762073","H98","20","3","3","Good"
"55.970627","12.645706","H99","70","3","3","Good"
"55.987582","12.722946","H100","80","3","3","Good"
"56.106683","12.608234","H101","66","3","3","Good"
"56.145737","12.685013","H102","44","3","3","Good"
"56.137976","12.641521","H103","50","3","3","Good"
"56.033995","12.751798","H104","45","3","3","Good"
"55.970199","12.669037","H105","30","3","3","Good"
"56.081459","12.725428","H106","20","3","3","Good"
"55.973694","12.609337","H107","50","3","3","Good"
"55.955677","12.793172","H108","80","3","3","Good"
"56.091322","12.632792","H109","80","3","3","Good"
"55.977695","12.624242","H110","70","3","3","Good"
"56.001327","12.698786","H111","80","3","3","Good"
"56.103969","12.668621","H112","60","3","3","Good"
"56.084102","12.749073","H113","50","3","3","Good"
"55.961101","12.62763","H114","50","3","3","Good"
"55.948979","12.626186","H115","90","3","3","Good"
"56.057334","12.601237","H116","100","3","3","Good"
"56.119295","12.599638","H117","70","3","3","Good"
"56.078451","12.750278","H118","80","3","3","Good"
"56.077587","12.606357","H119","60","3","3","Good"
"56.12581","12.596603","H120","50","3","3","Good"
"56.1049","12.677844","H121","50","3","3","Good"
"56.06479","12.73808","H122","90","3","3","Good"
"56.025478","12.784809","H123","100","3","3","Good"
"56.140542","12.776455","H124","80","3","3","Good"
"56.038087","12.619932","H125","70","3","3","Good"
"56.032424","12.758512","H126","80","3","3","Good"
"55.983494","12.788292","H127","90","3","3","Good"
"56.11529","12.605863","H128","80","3","3","Good"
"55.953344","12.770955","H129","60","3","3","Good"
"56.098041","12.657001","H130","50","3","3","Good"
"55.994359","12.599754","H131","80","3","3","Good"
"56.004081","12.76648","H132","80","3","3","Good"
"56.045315","12.648875","H133","70","3","3","Good"
"55.960987","12.747174","H134","80","3","3","Good"
"55.963009","12.743018","H135","60","3","3","Good"
"56.070788","12.791437","H136","50","3","3","Good"
"56.136358","12.624308","H137","50","3","3","Good"
"56.029617","12.657533","H138","90","3","3","Good"
"56.09257","12.789977","H139","100","3","3","Good"
"56.077057","12.759426","H140","69","3","3","Good"
"56.125988","12.683816","H141","55","3","3","Good"
"56.097328","12.690249","H142","80","3","3","Good"
"56.07432","12.709136","H143","30","3","3","Good"
"56.023648","12.613147","H144","80","3","3","Good"
"55.986461","12.615932","H145","20","3","3","Good"
"55.96985","12.617883","H146","70","3","3","Good"
"56.115875","12.620196","H147","80","3","3","Good"
"56.095963","12.762096","H148","66","3","3","Good"
"56.105759","12.650596","H149","44","3","3","Good"
"56.134878","12.632811","H150","50","3","3","Good"
"56.056777","12.616335","H151","45","3","3","Good"
"56.127915","12.606776","H152","30","3","3","Good"
"56.071185","12.701843","H153","20","3","3","Good"
"56.093126","12.672535","H154","50","3","3","Good"
"56.140561","12.740957","H155","80","3","3","Good"
"56.085081","12.726383","H156","80","3","3","Good"
"55.95289","12.671483","H157","70","3","3","Good"
"56.055317","12.607974","H158","80","3","3","Good"
"56.138811","12.654099","H159","60","3","3","Good"
"56.021825","12.636488","H160","50","3","3","Good"
"56.136559","12.641229","H161","50","3","3","Good"
"56.102153","12.600941","H162","90","3","3","Good"
"55.966407","12.790425","H163","100","3","3","Good"
"56.02348","12.772838","H164","70","3","3","Good"
"56.012721","12.790944","H165","80","3","3","Good"
"55.975124","12.597646","H166","60","3","3","Good"
"55.993025","12.667554","H167","50","3","3","Good"
"55.993959","12.739304","H168","50","3","3","Good"
"56.021405","12.70327","H169","90","3","3","Good"
"56.049497","12.724269","H170","100","3","3","Good"
"56.07418","12.69957","H171","80","3","3","Good"
"55.99906","12.769091","H172","70","3","3","Good"
"56.075031","12.718765","H173","80","3","3","Good"
"56.136811","12.644802","H174","90","3","3","Good"
"55.955285","12.701759","H175","80","3","3","Good"
"56.122741","12.611364","H176","60","3","3","Good"
"55.976334","12.701399","H177","50","3","3","Good"
"56.139816","12.677901","H178","80","3","3","Good"
"56.048987","12.630829","H179","80","3","3","Good"
"55.965343","12.730322","H180","70","3","3","Good"
"55.971411","12.710431","H181","80","3","3","Good"
"56.07961","12.785234","H182","60","3","3","Good"
"56.027564","12.6593","H183","50","3","3","Good"
"55.947173","12.708528","H184","50","3","3","Good"
"56.117956","12.748242","H185","90","3","3","Good"
"56.14148","12.716719","H186","100","3","3","Good"
"55.975069","12.764226","H187","69","3","3","Good"
"55.999799","12.782846","H188","55","3","3","Good"
"56.111046","12.714765","H189","80","3","3","Good"
"56.06669","12.775696","H190","30","3","3","Good"
"56.072479","12.75713","H191","80","3","3","Good"
"56.1046","12.704255","H192","20","3","3","Good"
"55.993759","12.686923","H193","70","3","3","Good"
"56.045509","12.720529","H194","80","3","3","Good"
"56.083586","12.764158","H195","66","3","3","Good"
"56.143037","12.786831","H196","44","3","3","Good"
"56.129573","12.696455","H197","50","3","3","Good"
"56.060714","12.721042","H198","45","3","3","Good"
"55.971418","12.723056","H199","30","3","3","Good"
"55.997594","12.660148","H200","20","3","3","Good"
"56.007579","12.596283","H201","70","3","3","Good"
"56.039021","12.609667","H202","80","3","3","Good"
"56.101048","12.780618","H203","60","3","3","Good"
"56.093376","12.786669","H204","50","3","3","Good"
"55.949571","12.715236","H205","50","3","3","Good"
"56.123249","12.613359","H206","90","3","3","Good"
"56.125973","12.671167","H207","100","3","3","Good"
"56.091728","12.719288","H208","80","3","3","Good"
"55.957444","12.706683","H209","70","3","3","Good"
"56.050918","12.728429","H210","80","3","3","Good"
"56.058607","12.641552","H211","90","3","3","Good"
"56.103143","12.704607","H212","80","3","3","Good"
"56.03664","12.665678","H213","60","3","3","Good"
"55.954796","12.714912","H214","50","3","3","Good"
"56.106199","12.773397","H215","80","3","3","Good"
"55.947856","12.70279","H216","80","3","3","Good"
"56.04266","12.740245","H217","70","3","3","Good"
"56.140497","12.67004","H218","80","3","3","Good"
"56.101597","12.674104","H219","60","3","3","Good"
"56.102478","12.622157","H220","50","3","3","Good"
"55.971285","12.694542","H221","50","3","3","Good"
"55.970786","12.746321","H222","90","3","3","Good"
"56.063217","12.750065","H223","100","3","3","Not Good"
"56.127755","12.714057","H224","70","3","3","Good"
"56.073475","12.705705","H225","80","3","3","Good"
"56.130572","12.666723","H226","60","3","3","Good"
"56.023859","12.651207","H227","50","3","3","Good"
"55.987728","12.777044","H228","50","3","3","Good"
"56.130848","12.747507","H229","90","3","3","Good"
"56.033342","12.694437","H230","100","3","3","Good"
"56.044498","12.694317","H231","80","3","3","Good"
"56.074887","12.719964","H232","70","3","3","Good"
"56.075508","12.681386","H233","80","3","3","Good"
"56.043441","12.696973","H234","90","3","3","Good"
"55.99507","12.735939","H235","80","3","3","Good"
"56.087122","12.674564","H236","60","3","3","Good"
"56.106227","12.732077","H237","50","3","3","Good"
"56.064096","12.602901","H238","80","3","3","Good"
"55.988859","12.752022","H239","80","3","3","Good"
"56.104944","12.71432","H240","70","3","3","Good"
"56.068962","12.616324","H241","80","3","3","Good"
"56.116211","12.689783","H242","60","3","3","Good"
"56.045771","12.765953","H243","50","3","3","Good"
"55.95954","12.744599","H244","50","3","3","Good"
"56.122849","12.676977","H245","90","3","3","Good"
"56.006752","12.682218","H246","100","3","3","Good"
"56.019416","12.675999","H247","70","3","3","Good"
"56.002489","12.770173","H248","80","3","3","Good"
"56.026115","12.734558","H249","60","3","3","Good"
"56.039155","12.733382","H250","50","3","3","Good"
"55.604107","13.086877","M1","45","4","4","Good"
"55.574003","13.096885","M2","30","4","4","Good"
"55.580564","13.091595","M3","20","4","4","Good"
"55.669007","12.924265","M4","50","4","4","Good"
"55.694069","13.07831","M5","80","4","4","Good"
"55.576681","13.039221","M6","80","4","4","Good"
"55.56838","13.084454","M7","70","4","4","Good"
"55.548068","13.091951","M8","80","4","4","Good"
"55.618393","13.040987","M9","60","4","4","Good"
"55.538962","12.915454","M10","50","4","4","Good"
"55.617828","13.034352","M11","50","4","4","Good"
"55.539645","12.988854","M12","90","4","4","Good"
"55.638563","13.015292","M13","100","4","4","Good"
"55.625917","12.972545","M14","70","4","4","Good"
"55.611616","12.984671","M15","80","4","4","Good"
"55.517005","12.940288","M16","60","4","4","Good"
"55.666091","12.93816","M17","50","4","4","Good"
"55.66014","12.982373","M18","50","4","4","Good"
"55.684707","13.028683","M19","90","4","4","Good"
"55.55385","13.014159","M20","100","4","4","Good"
"55.639013","13.050309","M21","80","4","4","Good"
"55.650475","13.060832","M22","70","4","4","Good"
"55.553226","13.030053","M23","80","4","4","Good"
"55.602621","13.006513","M24","90","4","4","Good"
"55.599361","12.931141","M25","80","4","4","Good"
"55.67614","12.929611","M26","60","4","4","Good"
"55.678589","13.011403","M27","50","4","4","Good"
"55.69641","12.972823","M28","80","4","4","Good"
"55.691918","13.018824","M29","80","4","4","Good"
"55.588478","12.981125","M30","70","4","4","Good"
"55.682784","13.093653","M31","80","4","4","Good"
"55.528141","13.090219","M32","60","4","4","Good"
"55.573034","12.975796","M33","50","4","4","Good"
"55.666927","12.941893","M34","50","4","4","Good"
"55.624517","13.05322","M35","90","4","4","Good"
"55.636907","12.997432","M36","100","4","4","Good"
"55.511665","12.975399","M37","69","4","4","Good"
"55.632157","13.094828","M38","55","4","4","Good"
"55.699371","12.994693","M39","80","4","4","Good"
"55.704264","12.920495","M40","30","4","4","Good"
"55.651315","13.095265","M41","80","4","4","Good"
"55.628295","13.058738","M42","20","4","4","Good"
"55.653912","13.055373","M43","70","4","4","Good"
"55.545779","13.075036","M44","80","4","4","Good"
"55.627608","13.022715","M45","66","4","4","Good"
"55.551781","12.950183","M46","44","4","4","Good"
"55.614142","12.9249","M47","50","4","4","Good"
"55.703649","12.962516","M48","45","4","4","Good"
"55.584207","12.973235","M49","30","4","4","Good"
"55.511181","13.085728","M50","20","4","4","Good"
"55.69317","12.93708","M51","70","4","4","Good"
"55.517022","13.049007","M52","80","4","4","Good"
"55.522727","13.011297","M53","60","4","4","Good"
"55.683989","12.909199","M54","50","4","4","Good"
"55.517025","13.04056","M55","50","4","4","Good"
"55.621203","13.101927","M56","90","4","4","Good"
"55.537269","13.032408","M57","100","4","4","Good"
"55.659614","13.00763","M58","80","4","4","Good"
"55.680835","13.101757","M59","70","4","4","Good"
"55.582757","12.958919","M60","80","4","4","Good"
"55.665147","13.102802","M61","90","4","4","Good"
"55.566009","13.047088","M62","80","4","4","Good"
"55.672179","12.944225","M63","60","4","4","Good"
"55.577989","13.031976","M64","50","4","4","Good"
"55.54831","13.057125","M65","80","4","4","Good"
"55.63932","13.097604","M66","80","4","4","Good"
"55.600351","13.07943","M67","70","4","4","Good"
"55.634339","12.905878","M68","80","4","4","Good"
"55.596298","12.927339","M69","60","4","4","Good"
"55.531704","12.944724","M70","50","4","4","Good"
"55.547929","13.083336","M71","50","4","4","Good"
"55.703523","12.998716","M72","90","4","4","Good"
"55.675937","13.00247","M73","100","4","4","Not Good"
"55.637372","13.101314","M74","70","4","4","Good"
"55.61492","13.027762","M75","80","4","4","Good"
"55.633475","13.088217","M76","60","4","4","Good"
"55.646074","12.987061","M77","50","4","4","Good"
"55.598757","12.976554","M78","50","4","4","Good"
"55.540345","13.081951","M79","90","4","4","Good"
"55.550768","13.034221","M80","100","4","4","Good"
"55.606292","13.043337","M81","80","4","4","Good"
"55.659927","13.020603","M82","70","4","4","Good"
"55.691343","13.014564","M83","80","4","4","Good"
"55.65207","13.036026","M84","90","4","4","Good"
"55.604829","12.953215","M85","80","4","4","Good"
"55.616039","12.907034","M86","60","4","4","Good"
"55.558868","12.927218","M87","50","4","4","Good"
"55.622138","12.910348","M88","80","4","4","Good"
"55.549341","13.087162","M89","80","4","4","Good"
"55.520316","13.020737","M90","70","4","4","Good"
"55.58621","13.068459","M91","80","4","4","Good"
"55.667501","12.992478","M92","60","4","4","Good"
"55.61359","13.012453","M93","50","4","4","Good"
"55.637255","12.915441","M94","50","4","4","Good"
"55.567593","12.905801","M95","90","4","4","Good"
"55.522471","13.009054","M96","100","4","4","Good"
"55.511227","12.936235","M97","70","4","4","Good"
"55.622471","12.951531","M98","80","4","4","Good"
"55.539734","13.062433","M99","60","4","4","Good"
"55.56916","13.024195","M100","50","4","4","Good"
"55.703168","12.948436","M101","50","4","4","Good"
"55.568479","12.993629","M102","90","4","4","Good"
"55.58787","13.019009","M103","100","4","4","Good"
"55.640338","13.009841","M104","80","4","4","Good"
"55.613512","13.006107","M105","70","4","4","Good"
"55.57408","13.038034","M106","80","4","4","Good"
"55.634341","12.986507","M107","90","4","4","Good"
"55.520178","12.99597","M108","80","4","4","Good"
"55.698874","13.06254","M109","60","4","4","Good"
"55.632636","12.984117","M110","50","4","4","Good"
"55.605773","12.928301","M111","80","4","4","Good"
"55.635518","12.944662","M112","80","4","4","Good"
"55.695295","12.915295","M113","70","4","4","Good"
"55.531896","13.078979","M114","80","4","4","Good"
"55.505143","12.907191","M115","60","4","4","Good"
"55.658197","13.036039","M116","50","4","4","Good"
"55.670397","13.098814","M117","50","4","4","Good"
"55.688018","12.928494","M118","90","4","4","Good"
"55.529714","13.091297","M119","100","4","4","Good"
"55.663223","13.075371","M120","70","4","4","Good"
"55.553073","13.017096","M121","80","4","4","Good"
"55.617678","13.054857","M122","60","4","4","Good"
"55.686674","13.040111","M123","50","4","4","Good"
"55.510873","13.046334","M124","50","4","4","Good"
"55.690694","13.047975","M125","90","4","4","Not Good"
"55.613522","13.068571","M126","100","4","4","Good"
"55.701622","12.950169","M127","80","4","4","Good"
"55.583624","13.077694","M128","70","4","4","Good"
"55.531085","12.931419","M129","80","4","4","Good"
"55.654078","12.91451","M130","90","4","4","Good"
"55.670706","12.981843","M131","80","4","4","Good"
"55.633469","13.045469","M132","60","4","4","Good"
"55.559792","12.935781","M133","50","4","4","Good"
"55.603413","13.048055","M134","80","4","4","Good"
"55.688423","12.95822","M135","80","4","4","Good"
"55.6272","12.957494","M136","70","4","4","Good"
"55.637611","13.023913","M137","80","4","4","Good"
"55.688363","13.033715","M138","60","4","4","Good"
"55.619436","13.005841","M139","50","4","4","Good"
"55.539742","12.903879","M140","50","4","4","Good"
"55.573462","12.967019","M141","90","4","4","Good"
"55.514557","12.998961","M142","100","4","4","Good"
"55.671563","12.920135","M143","69","4","4","Good"
"55.518858","13.064301","M144","55","4","4","Good"
"55.630176","13.043072","M145","80","4","4","Good"
"55.649669","13.038858","M146","30","4","4","Good"
"55.537249","12.950356","M147","80","4","4","Good"
"55.549077","13.077778","M148","20","4","4","Good"
"55.680718","12.977481","M149","70","4","4","Good"
"55.689265","12.98609","M150","80","4","4","Good"
"55.594122","12.90689","M151","66","4","4","Good"
"55.700501","13.049163","M152","44","4","4","Good"
"55.523833","13.032511","M153","50","4","4","Good"
"55.532579","12.939071","M154","45","4","4","Good"
"55.521451","13.064386","M155","30","4","4","Good"
"55.518998","13.011902","M156","20","4","4","Good"
"55.527032","13.101285","M157","50","4","4","Good"
"55.63805","13.035689","M158","80","4","4","Good"
"55.575727","12.906975","M159","80","4","4","Good"
"55.695487","12.988859","M160","70","4","4","Good"
"55.609692","12.984046","M161","80","4","4","Good"
"55.554697","12.94712","M162","60","4","4","Good"
"55.565058","12.942309","M163","50","4","4","Good"
"55.59912","13.091445","M164","50","4","4","Good"
"55.589835","12.994942","M165","90","4","4","Good"
"55.512706","13.036061","M166","100","4","4","Good"
"55.599065","12.96008","M167","70","4","4","Good"
"55.621305","12.930665","M168","80","4","4","Good"
"55.556111","13.000805","M169","60","4","4","Good"
"55.53528","12.908061","M170","50","4","4","Good"
"55.631906","13.101789","M171","50","4","4","Good"
"55.614334","13.011195","M172","90","4","4","Good"
"55.63598","12.967913","M173","100","4","4","Good"
"55.542475","12.944438","M174","80","4","4","Good"
"55.553039","12.91274","M175","70","4","4","Good"
"55.554889","12.98905","M176","80","4","4","Good"
"55.684002","12.929122","M177","90","4","4","Good"
"55.70276","13.037768","M178","80","4","4","Good"
"55.646263","13.075745","M179","60","4","4","Good"
"55.691037","13.017765","M180","50","4","4","Good"
"55.55342","13.029812","M181","80","4","4","Good"
"55.686486","12.938874","M182","80","4","4","Good"
"55.61836","12.919033","M183","70","4","4","Good"
"55.57945","13.048273","M184","80","4","4","Good"
"55.653909","13.064532","M185","60","4","4","Good"
"55.623915","12.976908","M186","50","4","4","Good"
"55.681584","12.950336","M187","50","4","4","Good"
"55.545255","13.051609","M188","90","4","4","Good"
"55.575808","13.011125","M189","100","4","4","Good"
"55.649086","13.097699","M190","69","4","4","Good"
"55.698044","13.10218","M191","55","4","4","Good"
"55.697139","12.960072","M192","80","4","4","Good"
"55.535087","13.061323","M193","30","4","4","Good"
"55.505571","12.963583","M194","80","4","4","Good"
"55.62178","12.962038","M195","20","4","4","Good"
"55.684092","12.959389","M196","70","4","4","Good"
"55.635496","12.911207","M197","80","4","4","Good"
"55.683071","12.995791","M198","66","4","4","Good"
"55.702121","12.941143","M199","44","4","4","Good"
"55.572363","13.073364","M200","50","4","4","Good"
"55.605039","12.937495","M201","45","4","4","Good"
"55.522468","13.053963","M202","30","4","4","Good"
"55.574177","13.038986","M203","20","4","4","Good"
"55.529787","13.037813","M204","50","4","4","Good"
"55.567237","13.039147","M205","80","4","4","Good"
"55.57861","12.9896","M206","80","4","4","Good"
"55.509851","12.929562","M207","70","4","4","Good"
"55.544492","13.102177","M208","80","4","4","Good"
"55.618868","13.096257","M209","60","4","4","Good"
"55.540594","12.932787","M210","50","4","4","Good"
"55.654723","13.094402","M211","50","4","4","Good"
"55.574195","13.082767","M212","90","4","4","Good"
"55.703086","13.061138","M213","100","4","4","Good"
"55.698872","12.960461","M214","70","4","4","Good"
"55.673897","12.972709","M215","80","4","4","Good"
"55.591514","13.062859","M216","60","4","4","Good"
"55.584973","12.912761","M217","50","4","4","Good"
"55.528777","12.929826","M218","50","4","4","Good"
"55.574325","12.953379","M219","90","4","4","Good"
"55.560545","12.994319","M220","100","4","4","Good"
"55.632815","12.957706","M221","80","4","4","Good"
"55.528981","13.05645","M222","70","4","4","Good"
"55.535676","12.9754","M223","80","4","4","Good"
"55.545752","13.043735","M224","90","4","4","Good"
"55.692677","12.996968","M225","80","4","4","Good"
"55.524208","13.077682","M226","60","4","4","Not Good"
"55.615758","12.977408","M227","50","4","4","Good"
"55.693227","12.967421","M228","80","4","4","Good"
"55.657855","13.087414","M229","80","4","4","Good"
"55.603768","13.072988","M230","70","4","4","Good"
"55.546669","13.038575","M231","80","4","4","Good"
"55.628096","13.018494","M232","60","4","4","Good"
"55.540804","12.936252","M233","50","4","4","Good"
"55.679283","13.054379","M234","50","4","4","Good"
"55.685968","12.982747","M235","90","4","4","Good"
"55.57577","13.083536","M236","100","4","4","Good"
"55.582647","12.983365","M237","69","4","4","Good"
"55.667708","13.023046","M238","55","4","4","Not Good"
"55.681623","12.908805","M239","80","4","4","Good"
"55.560456","13.081754","M240","30","4","4","Good"
"55.681486","12.935539","M241","80","4","4","Good"
"55.643354","13.041574","M242","30","4","4","Good"
"55.536782","12.982305","M243","70","4","4","Good"
"55.533298","13.027772","M244","80","4","4","Good"
"55.695747","12.946358","M245","66","4","4","Good"
"55.661003","12.930581","M246","44","4","4","Good"
"55.702651","13.045561","M247","50","4","4","Good"
"55.692223","12.92921","M248","45","4","4","Good"
"55.512572","12.965213","M249","30","4","4","Good"
"55.594987","13.001213","M250","30","4","4","Good"
